InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559372,48187,DOORMAT NEW ENGLAND,6,7/8/2011 10:23,7.95,12461.0,Switzerland
559372,48184,DOORMAT ENGLISH ROSE ,6,7/8/2011 10:23,7.95,12461.0,Switzerland
559372,20685,DOORMAT RED RETROSPOT,6,7/8/2011 10:23,7.95,12461.0,Switzerland
559372,21524,DOORMAT SPOTTY HOME SWEET HOME,6,7/8/2011 10:23,7.95,12461.0,Switzerland
559372,22081,RIBBON REEL FLORA + FAUNA ,10,7/8/2011 10:23,1.65,12461.0,Switzerland
559372,21136,PAINTED METAL PEARS ASSORTED,8,7/8/2011 10:23,1.69,12461.0,Switzerland
C560219,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,-120,7/15/2011 15:22,0.85,12451.0,Switzerland
560245,23012,GLASS APOTHECARY BOTTLE PERFUME,1,7/17/2011 12:15,3.95,,Switzerland
560245,22999,TRAVEL CARD WALLET VINTAGE LEAF,1,7/17/2011 12:15,0.42,,Switzerland
560245,22297,HEART IVORY TRELLIS SMALL,2,7/17/2011 12:15,1.25,,Switzerland
560245,22296,HEART IVORY TRELLIS LARGE,3,7/17/2011 12:15,1.65,,Switzerland
560245,21755,LOVE BUILDING BLOCK WORD,1,7/17/2011 12:15,5.95,,Switzerland
560245,23240,SET OF 4 KNICK KNACK TINS DOILEY ,1,7/17/2011 12:15,4.15,,Switzerland
560245,22077,6 RIBBONS RUSTIC CHARM,2,7/17/2011 12:15,1.65,,Switzerland
560245,22496,SET OF 2 ROUND TINS DUTCH CHEESE,1,7/17/2011 12:15,2.95,,Switzerland
560245,84976,RECTANGULAR SHAPED MIRROR,3,7/17/2011 12:15,0.79,,Switzerland
560245,85053,FRENCH ENAMEL CANDLEHOLDER,1,7/17/2011 12:15,2.1,,Switzerland
560245,21714,CITRONELLA CANDLE GARDEN POT,1,7/17/2011 12:15,1.25,,Switzerland
560245,23000,TRAVEL CARD WALLET TRANSPORT,1,7/17/2011 12:15,0.42,,Switzerland
560245,23090,VINTAGE GLASS T-LIGHT HOLDER,12,7/17/2011 12:15,0.83,,Switzerland
560245,22366,DOORMAT AIRMAIL ,1,7/17/2011 12:15,7.95,,Switzerland
560245,23286,BLUE VINTAGE SPOT BEAKER,4,7/17/2011 12:15,0.85,,Switzerland
560245,22082,RIBBON REEL STRIPES DESIGN ,4,7/17/2011 12:15,1.65,,Switzerland
560245,23287,RED VINTAGE SPOT BEAKER,4,7/17/2011 12:15,0.85,,Switzerland
560245,22469,HEART OF WICKER SMALL,1,7/17/2011 12:15,1.65,,Switzerland
560245,23321,SMALL WHITE HEART OF WICKER,2,7/17/2011 12:15,1.65,,Switzerland
560245,22791,T-LIGHT GLASS FLUTED ANTIQUE,4,7/17/2011 12:15,1.25,,Switzerland
560245,22469,HEART OF WICKER SMALL,1,7/17/2011 12:15,1.65,,Switzerland
560245,22494,EMERGENCY FIRST AID TIN ,1,7/17/2011 12:15,1.25,,Switzerland
560245,84879,ASSORTED COLOUR BIRD ORNAMENT,10,7/17/2011 12:15,1.69,,Switzerland
560245,21136,PAINTED METAL PEARS ASSORTED,9,7/17/2011 12:15,1.69,,Switzerland
560245,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,7/17/2011 12:15,0.29,,Switzerland
560245,22110,BIRD HOUSE HOT WATER BOTTLE,1,7/17/2011 12:15,2.55,,Switzerland
560245,22112,CHOCOLATE HOT WATER BOTTLE,2,7/17/2011 12:15,4.95,,Switzerland
560245,21485,RETROSPOT HEART HOT WATER BOTTLE,1,7/17/2011 12:15,4.95,,Switzerland
560245,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,7/17/2011 12:15,4.15,,Switzerland
560245,23298,SPOTTY BUNTING,1,7/17/2011 12:15,4.95,,Switzerland
560245,22989,SET 2 PANTRY DESIGN TEA TOWELS,2,7/17/2011 12:15,3.25,,Switzerland
560245,47559B,TEA TIME OVEN GLOVE,1,7/17/2011 12:15,1.25,,Switzerland
560245,23298,SPOTTY BUNTING,1,7/17/2011 12:15,4.95,,Switzerland
560245,23209,LUNCH BAG DOILEY PATTERN ,3,7/17/2011 12:15,1.65,,Switzerland
560245,23294,SET OF 6 SNACK LOAF BAKING CASES,2,7/17/2011 12:15,0.83,,Switzerland
560245,21062,PARTY INVITES SPACEMAN,2,7/17/2011 12:15,0.85,,Switzerland
560245,22027,TEA PARTY BIRTHDAY CARD,12,7/17/2011 12:15,0.42,,Switzerland
560245,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,7/17/2011 12:15,0.42,,Switzerland
560245,22029,SPACEBOY BIRTHDAY CARD,12,7/17/2011 12:15,0.42,,Switzerland
560245,22037,ROBOT BIRTHDAY CARD,12,7/17/2011 12:15,0.42,,Switzerland
560245,84836,ZINC METAL HEART DECORATION,12,7/17/2011 12:15,1.25,,Switzerland
560245,21770,OPEN CLOSED METAL SIGN,1,7/17/2011 12:15,4.95,,Switzerland
560245,22992,REVOLVER WOODEN RULER ,2,7/17/2011 12:15,1.95,,Switzerland
560245,21714,CITRONELLA CANDLE GARDEN POT,2,7/17/2011 12:15,1.25,,Switzerland
560245,23256,CHILDRENS CUTLERY SPACEBOY ,1,7/17/2011 12:15,4.15,,Switzerland
560245,22494,EMERGENCY FIRST AID TIN ,1,7/17/2011 12:15,1.25,,Switzerland
560245,23293,SET OF 12 FAIRY CAKE BAKING CASES,2,7/17/2011 12:15,0.83,,Switzerland
560245,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,7/17/2011 12:15,2.95,,Switzerland
560245,79191B,RETRO PLASTIC POLKA TRAY,1,7/17/2011 12:15,0.85,,Switzerland
560245,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,7/17/2011 12:15,1.65,,Switzerland
560245,22099,CARAVAN SQUARE TISSUE BOX,2,7/17/2011 12:15,0.39,,Switzerland
560245,21592,RETROSPOT CIGAR BOX MATCHES ,2,7/17/2011 12:15,1.25,,Switzerland
561116,23290,SPACEBOY CHILDRENS BOWL,8,7/25/2011 12:22,1.25,13520.0,Switzerland
561116,22551,PLASTERS IN TIN SPACEBOY,96,7/25/2011 12:22,1.45,13520.0,Switzerland
561116,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,7/25/2011 12:22,1.45,13520.0,Switzerland
561116,23292,SPACEBOY CHILDRENS CUP,8,7/25/2011 12:22,1.25,13520.0,Switzerland
561116,23256,CHILDRENS CUTLERY SPACEBOY ,4,7/25/2011 12:22,4.15,13520.0,Switzerland
561116,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,7/25/2011 12:22,2.55,13520.0,Switzerland
561116,23199,JUMBO BAG APPLES,20,7/25/2011 12:22,2.08,13520.0,Switzerland
561116,20719,WOODLAND CHARLOTTE BAG,10,7/25/2011 12:22,0.85,13520.0,Switzerland
561116,20723,STRAWBERRY CHARLOTTE BAG,10,7/25/2011 12:22,0.85,13520.0,Switzerland
561116,22556,PLASTERS IN TIN CIRCUS PARADE ,96,7/25/2011 12:22,1.45,13520.0,Switzerland
561116,20712,JUMBO BAG WOODLAND ANIMALS,10,7/25/2011 12:22,2.08,13520.0,Switzerland
561116,POST,POSTAGE,5,7/25/2011 12:22,40.0,13520.0,Switzerland
C561117,POST,POSTAGE,-3,7/25/2011 12:23,40.0,13520.0,Switzerland
561332,22310,IVORY KNITTED MUG COSY ,6,7/26/2011 14:25,1.65,13492.0,Switzerland
561332,22314,OFFICE MUG WARMER CHOC+BLUE,6,7/26/2011 14:25,2.95,13492.0,Switzerland
561332,22312,OFFICE MUG WARMER POLKADOT,12,7/26/2011 14:25,2.95,13492.0,Switzerland
561332,22313,OFFICE MUG WARMER PINK,6,7/26/2011 14:25,2.95,13492.0,Switzerland
561332,22311,OFFICE MUG WARMER BLACK+SILVER ,6,7/26/2011 14:25,2.95,13492.0,Switzerland
561332,21212,PACK OF 72 RETROSPOT CAKE CASES,24,7/26/2011 14:25,0.55,13492.0,Switzerland
561332,23297,SET 40 HEART SHAPE PETIT FOUR CASES,16,7/26/2011 14:25,1.65,13492.0,Switzerland
561332,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,7/26/2011 14:25,0.83,13492.0,Switzerland
561332,48184,DOORMAT ENGLISH ROSE ,2,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,48194,DOORMAT HEARTS,6,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,48187,DOORMAT NEW ENGLAND,8,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,48188,DOORMAT WELCOME PUPPIES,2,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,48185,DOORMAT FAIRY CAKE,6,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,48129,DOORMAT TOPIARY,2,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,23284,DOORMAT KEEP CALM AND COME IN,10,7/26/2011 14:25,6.75,13492.0,Switzerland
561332,22690,DOORMAT HOME SWEET HOME BLUE ,2,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,48116,DOORMAT MULTICOLOUR STRIPE,2,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,22692,DOORMAT WELCOME TO OUR HOME,6,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,48111,DOORMAT 3 SMILEY CATS,2,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,21524,DOORMAT SPOTTY HOME SWEET HOME,4,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,7/26/2011 14:25,7.95,13492.0,Switzerland
561332,20685,DOORMAT RED RETROSPOT,4,7/26/2011 14:25,7.95,13492.0,Switzerland
561898,84836,ZINC METAL HEART DECORATION,12,7/31/2011 15:25,1.25,12456.0,Switzerland
561898,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7/31/2011 15:25,7.95,12456.0,Switzerland
561898,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,7/31/2011 15:25,8.95,12456.0,Switzerland
561898,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,7/31/2011 15:25,0.85,12456.0,Switzerland
561898,22467,GUMBALL COAT RACK,36,7/31/2011 15:25,2.1,12456.0,Switzerland
561898,22426,ENAMEL WASH BOWL CREAM,4,7/31/2011 15:25,3.75,12456.0,Switzerland
561898,22427,ENAMEL FLOWER JUG CREAM,3,7/31/2011 15:25,5.95,12456.0,Switzerland
561898,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,7/31/2011 15:25,1.25,12456.0,Switzerland
561898,22423,REGENCY CAKESTAND 3 TIER,16,7/31/2011 15:25,10.95,12456.0,Switzerland
561898,23245,SET OF 3 REGENCY CAKE TINS,4,7/31/2011 15:25,4.95,12456.0,Switzerland
561898,23161,REGENCY CAKE FORK,12,7/31/2011 15:25,1.25,12456.0,Switzerland
561898,23160,REGENCY TEA SPOON,24,7/31/2011 15:25,1.25,12456.0,Switzerland
561898,23198,PANTRY MAGNETIC  SHOPPING LIST,12,7/31/2011 15:25,1.45,12456.0,Switzerland
561898,23020,GLASS  SONGBIRD STORAGE JAR,4,7/31/2011 15:25,12.5,12456.0,Switzerland
561898,23169,CLASSIC GLASS COOKIE JAR,6,7/31/2011 15:25,4.15,12456.0,Switzerland
561898,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,7/31/2011 15:25,1.45,12456.0,Switzerland
561898,22492,MINI PAINT SET VINTAGE ,36,7/31/2011 15:25,0.65,12456.0,Switzerland
561898,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,7/31/2011 15:25,0.29,12456.0,Switzerland
561898,21915,RED  HARMONICA IN BOX ,12,7/31/2011 15:25,1.25,12456.0,Switzerland
561898,22619,SET OF 6 SOLDIER SKITTLES,4,7/31/2011 15:25,3.75,12456.0,Switzerland
561898,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,7/31/2011 15:25,1.65,12456.0,Switzerland
561898,22555,PLASTERS IN TIN STRONGMAN,24,7/31/2011 15:25,1.65,12456.0,Switzerland
561898,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,7/31/2011 15:25,0.42,12456.0,Switzerland
561898,22418,10 COLOUR SPACEBOY PEN,24,7/31/2011 15:25,0.85,12456.0,Switzerland
561898,22551,PLASTERS IN TIN SPACEBOY,24,7/31/2011 15:25,1.65,12456.0,Switzerland
561898,23120,PACK OF 6 SMALL FRUIT STRAWS,24,7/31/2011 15:25,0.42,12456.0,Switzerland
561898,22801,ANTIQUE GLASS PEDESTAL BOWL,4,7/31/2011 15:25,3.75,12456.0,Switzerland
561898,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,7/31/2011 15:25,3.75,12456.0,Switzerland
561898,22077,6 RIBBONS RUSTIC CHARM,12,7/31/2011 15:25,1.65,12456.0,Switzerland
561898,22082,RIBBON REEL STRIPES DESIGN ,10,7/31/2011 15:25,1.65,12456.0,Switzerland
561898,85049H,URBAN BLACK RIBBONS ,12,7/31/2011 15:25,1.25,12456.0,Switzerland
561898,21683,MEDIUM MEDINA STAMPED METAL BOWL ,12,7/31/2011 15:25,2.95,12456.0,Switzerland
561898,21684,SMALL MEDINA STAMPED METAL BOWL ,12,7/31/2011 15:25,0.85,12456.0,Switzerland
561898,21682,LARGE MEDINA STAMPED METAL BOWL ,4,7/31/2011 15:25,4.95,12456.0,Switzerland
561898,22299,PIG KEYRING WITH LIGHT & SOUND ,24,7/31/2011 15:25,1.25,12456.0,Switzerland
561898,22398,MAGNETS PACK OF 4 SWALLOWS,12,7/31/2011 15:25,0.39,12456.0,Switzerland
561898,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,12,7/31/2011 15:25,0.39,12456.0,Switzerland
561898,20984,12 PENCILS TALL TUBE POSY,24,7/31/2011 15:25,0.29,12456.0,Switzerland
561898,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,7/31/2011 15:25,0.42,12456.0,Switzerland
561898,16016,LARGE CHINESE STYLE SCISSOR,10,7/31/2011 15:25,0.85,12456.0,Switzerland
561898,22331,WOODLAND PARTY BAG + STICKER SET,8,7/31/2011 15:25,1.65,12456.0,Switzerland
561898,21135,VICTORIAN  METAL POSTCARD SPRING,8,7/31/2011 15:25,1.69,12456.0,Switzerland
561898,84879,ASSORTED COLOUR BIRD ORNAMENT,8,7/31/2011 15:25,1.69,12456.0,Switzerland
561898,22182,CAKE STAND VICTORIAN FILIGREE SMALL,4,7/31/2011 15:25,4.95,12456.0,Switzerland
561898,POST,POSTAGE,7,7/31/2011 15:25,40.0,12456.0,Switzerland
562046,22747,POPPY'S PLAYHOUSE BATHROOM,6,8/2/2011 10:34,2.1,12378.0,Switzerland
562046,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,8/2/2011 10:34,2.1,12378.0,Switzerland
562046,22748,POPPY'S PLAYHOUSE KITCHEN,6,8/2/2011 10:34,2.1,12378.0,Switzerland
562046,22550,HOLIDAY FUN LUDO,4,8/2/2011 10:34,3.75,12378.0,Switzerland
562046,22619,SET OF 6 SOLDIER SKITTLES,8,8/2/2011 10:34,3.75,12378.0,Switzerland
562046,23229,VINTAGE DONKEY TAIL GAME ,6,8/2/2011 10:34,3.75,12378.0,Switzerland
562046,23080,RED METAL BOX TOP SECRET,2,8/2/2011 10:34,8.25,12378.0,Switzerland
562046,84568,GIRLS ALPHABET IRON ON PATCHES ,288,8/2/2011 10:34,0.21,12378.0,Switzerland
562046,22332,SKULLS PARTY BAG + STICKER SET,8,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,47599A,PINK PARTY BAGS,6,8/2/2011 10:34,2.1,12378.0,Switzerland
562046,22333,RETROSPOT PARTY BAG + STICKER SET,16,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22334,DINOSAUR PARTY BAG + STICKER SET,8,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,21935,SUKI  SHOULDER BAG,10,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22374,AIRLINE BAG VINTAGE JET SET RED,4,8/2/2011 10:34,4.25,12378.0,Switzerland
562046,22371,AIRLINE BAG VINTAGE TOKYO 78,4,8/2/2011 10:34,4.25,12378.0,Switzerland
562046,21039,RED RETROSPOT SHOPPING BAG,12,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,23000,TRAVEL CARD WALLET TRANSPORT,24,8/2/2011 10:34,0.42,12378.0,Switzerland
562046,20750,RED RETROSPOT MINI CASES,4,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,8/2/2011 10:34,3.25,12378.0,Switzerland
562046,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,8/2/2011 10:34,3.25,12378.0,Switzerland
562046,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,4,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,4,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,8/2/2011 10:34,5.95,12378.0,Switzerland
562046,22449,SILK PURSE BABUSHKA PINK,6,8/2/2011 10:34,3.35,12378.0,Switzerland
562046,84912A,PINK ROSE WASHBAG,4,8/2/2011 10:34,3.75,12378.0,Switzerland
562046,22687,DOORMAT CHRISTMAS VILLAGE,2,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,22737,RIBBON REEL CHRISTMAS PRESENT ,10,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22075,6 RIBBONS ELEGANT CHRISTMAS ,12,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,23319,BOX OF 6 MINI 50'S CRACKERS,12,8/2/2011 10:34,2.49,12378.0,Switzerland
562046,22589,CARDHOLDER GINGHAM STAR,6,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,23267,SET OF 4 SANTA PLACE SETTINGS,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,23101,SILVER STARS TABLE DECORATION,12,8/2/2011 10:34,0.83,12378.0,Switzerland
562046,23102,SILVER HEARTS TABLE DECORATION,12,8/2/2011 10:34,0.83,12378.0,Switzerland
562046,23129,HEART SHAPED HOLLY WREATH,4,8/2/2011 10:34,4.15,12378.0,Switzerland
562046,23223,CHRISTMAS TREE HANGING SILVER ,12,8/2/2011 10:34,0.83,12378.0,Switzerland
562046,23221,REINDEER HEART DECORATION SILVER,12,8/2/2011 10:34,0.83,12378.0,Switzerland
562046,22945,CHRISTMAS METAL TAGS ASSORTED ,12,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,21098,CHRISTMAS TOILET ROLL,24,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,23311,VINTAGE CHRISTMAS STOCKING ,12,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,12,8/2/2011 10:34,1.45,12378.0,Switzerland
562046,23270,SET OF 2 CERAMIC PAINTED HEARTS ,12,8/2/2011 10:34,1.45,12378.0,Switzerland
562046,22942,CHRISTMAS LIGHTS 10 SANTAS ,2,8/2/2011 10:34,8.5,12378.0,Switzerland
562046,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22857,ASSORTED EASTER GIFT TAGS,12,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,22148,EASTER CRAFT 4 CHICKS ,12,8/2/2011 10:34,1.95,12378.0,Switzerland
562046,22254,FELT TOADSTOOL LARGE,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22255,FELT TOADSTOOL  SMALL,12,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,22729,ALARM CLOCK BAKELIKE ORANGE,4,8/2/2011 10:34,3.75,12378.0,Switzerland
562046,22189,CREAM HEART CARD HOLDER,4,8/2/2011 10:34,3.95,12378.0,Switzerland
562046,22588,CARD HOLDER GINGHAM HEART,6,8/2/2011 10:34,2.89,12378.0,Switzerland
562046,22435,SET OF 9 HEART SHAPED BALLOONS,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22434,BALLOON PUMP WITH 10 BALLOONS,8,8/2/2011 10:34,1.95,12378.0,Switzerland
562046,22436,12 COLOURED PARTY BALLOONS,20,8/2/2011 10:34,0.65,12378.0,Switzerland
562046,22930,BAKING MOULD HEART MILK CHOCOLATE,6,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,47559B,TEA TIME OVEN GLOVE,10,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,21154,RED RETROSPOT OVEN GLOVE ,10,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,21212,PACK OF 72 RETROSPOT CAKE CASES,24,8/2/2011 10:34,0.55,12378.0,Switzerland
562046,20754,RETROSPOT RED WASHING UP GLOVES,6,8/2/2011 10:34,2.1,12378.0,Switzerland
562046,22852,DOG BOWL VINTAGE CREAM,4,8/2/2011 10:34,4.25,12378.0,Switzerland
562046,23183,MOTHER'S KITCHEN SPOON REST ,6,8/2/2011 10:34,3.75,12378.0,Switzerland
562046,22981,PANTRY APPLE CORER,12,8/2/2011 10:34,1.45,12378.0,Switzerland
562046,22982,PANTRY PASTRY BRUSH,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,84378,SET OF 3 HEART COOKIE CUTTERS,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,8/2/2011 10:34,2.1,12378.0,Switzerland
562046,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22966,GINGERBREAD MAN COOKIE CUTTER,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,8/2/2011 10:34,2.1,12378.0,Switzerland
562046,20725,LUNCH BAG RED RETROSPOT,20,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,20728,LUNCH BAG CARS BLUE,10,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,21558,SKULL LUNCH BOX WITH CUTLERY ,6,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22628,PICNIC BOXES SET OF 3 RETROSPOT ,4,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22629,SPACEBOY LUNCH BOX ,12,8/2/2011 10:34,1.95,12378.0,Switzerland
562046,22383,LUNCH BAG SUKI DESIGN ,10,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22384,LUNCH BAG PINK POLKADOT,10,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22631,CIRCUS PARADE LUNCH BOX ,12,8/2/2011 10:34,1.95,12378.0,Switzerland
562046,23206,LUNCH BAG APPLE DESIGN,10,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22659,LUNCH BOX I LOVE LONDON,12,8/2/2011 10:34,1.95,12378.0,Switzerland
562046,23207,LUNCH BAG ALPHABET DESIGN,10,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,23209,LUNCH BAG DOILEY PATTERN ,10,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22990,COTTON APRON PANTRY DESIGN,2,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,47567B,TEA TIME KITCHEN APRON,3,8/2/2011 10:34,5.95,12378.0,Switzerland
562046,47591D,PINK FAIRY CAKE CHILDRENS APRON,16,8/2/2011 10:34,1.95,12378.0,Switzerland
562046,23252,VINTAGE RED ENAMEL TRIM JUG ,4,8/2/2011 10:34,3.75,12378.0,Switzerland
562046,23251,VINTAGE RED ENAMEL TRIM MUG ,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,23249,VINTAGE RED ENAMEL TRIM PLATE,12,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,22839,3 TIER CAKE TIN GREEN AND CREAM,1,8/2/2011 10:34,14.95,12378.0,Switzerland
562046,22838,3 TIER CAKE TIN RED AND CREAM,1,8/2/2011 10:34,14.95,12378.0,Switzerland
562046,22841,ROUND CAKE TIN VINTAGE GREEN,2,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,22840,ROUND CAKE TIN VINTAGE RED,2,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,22846,BREAD BIN DINER STYLE RED ,1,8/2/2011 10:34,16.95,12378.0,Switzerland
562046,21086,SET/6 RED SPOTTY PAPER CUPS,48,8/2/2011 10:34,0.65,12378.0,Switzerland
562046,21936,RED RETROSPOT PICNIC BAG,5,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,21094,SET/6 RED SPOTTY PAPER PLATES,48,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,21988,PACK OF 6 SKULL PAPER PLATES,12,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,21987,PACK OF 6 SKULL PAPER CUPS,12,8/2/2011 10:34,0.65,12378.0,Switzerland
562046,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,48,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,21989,PACK OF 20 SKULL PAPER NAPKINS,24,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,23253,16 PIECE CUTLERY SET PANTRY DESIGN,2,8/2/2011 10:34,15.95,12378.0,Switzerland
562046,23119,PACK OF 6 LARGE FRUIT STRAWS ,12,8/2/2011 10:34,0.62,12378.0,Switzerland
562046,21242,RED RETROSPOT PLATE ,24,8/2/2011 10:34,1.69,12378.0,Switzerland
562046,21244,BLUE POLKADOT PLATE ,16,8/2/2011 10:34,1.69,12378.0,Switzerland
562046,21245,GREEN POLKADOT PLATE ,8,8/2/2011 10:34,1.69,12378.0,Switzerland
562046,21243,PINK  POLKADOT PLATE ,16,8/2/2011 10:34,1.69,12378.0,Switzerland
562046,21238,RED RETROSPOT CUP,24,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,23285,PINK VINTAGE SPOT BEAKER,24,8/2/2011 10:34,0.85,12378.0,Switzerland
